"SOURCE","PLANE","DATETIME_ET","EVENT_NUMBER","LATITUDE","LONGITUDE","FLIGHT_TYPE","LEGTYPE","LEGSTAGE","PSB_LEGSTAGE","ALTITUDE","HEADING","SPEED","SST_C","VISIBILTY_NM","BEAUFORT","CLOUD_CODE","GLARE_L","GLARE_R","QUALITY_L","QUALITY_R","SIGHTING_NUMBER","SPCODE","ID_RELIABILITY","GROUP_SIZE","CALVES","ACTUAL_HEADING","OBSERVER","OBS_POSITION","ANGLE","CUE","B1_FINAL_CODE","B2_FINAL_CODE","B3_FINAL_CODE","B4_FINAL_CODE","B5_FINAL_CODE","PHOTOS","EFFORT_COMMENTS","SIGHTING_COMMENTS","EDIT1","EDIT2","EDIT3"
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:31:49","2139","40.89864","-71.37262","20","1","1","1","1000","39.9","105.2","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:31:53","2140","40.90014","-71.37098","20","1","1","1","1000","39.8","105.3","","30","0.5","2","1","1","e","e","18","HUWH","3","2","","","tvc","C","","","","","","","","1","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:31:57","2141","40.90163","-71.36933","20","1","1","1","1000","39.8","105.2","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:32:04","2142","40.90425","-71.36646","20","1","1","1","1000","39.9","104.9","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:32:12","2143","40.90722","-71.36317","20","1","1","1","1000","39.9","104.8","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:32:20","2144","40.91019","-71.35988","20","1","1","1","1000","40","104.8","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:32:28","2145","40.91316","-71.35659","20","1","1","1","1000","39.9","104.8","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:32:36","2146","40.91613","-71.3533","20","1","1","1","1000","39.9","104.8","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:32:44","2147","40.91911","-71.35003","20","1","1","1","1000","39.7","104.7","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:32:52","2148","40.92209","-71.34676","20","1","1","1","1000","39.7","104.7","","30","0.5","2","1","1","e","e","19","FIWH","3","1","","50","cbo","R","78","ANIMAL","","","","","","1","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:33:00","2149","40.92507","-71.34349","20","1","1","1","1000","39.7","104.7","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:33:08","2150","40.92805","-71.34022","20","1","1","1","1000","39.7","104.9","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:33:17","2151","40.93141","-71.33652","20","1","1","1","1000","39.9","105","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:33:26","2152","40.93476","-71.33282","20","1","1","1","1000","40","105","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:33:32","2153","40.937","-71.33035","20","1","1","1","1000","39.9","105","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:33:37","2154","40.93849","-71.3287","20","1","1","1","1000","39.9","105.1","","30","0.5","2","1","1","e","e","20","HUWH","3","2","","220","krm","L","50","ANIMAL","","","","","","1","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:33:40","2155","40.93998","-71.32706","20","1","1","1","1000","39.8","105.2","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:33:49","2156","40.94334","-71.32337","20","1","1","1","1000","39.7","104.9","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:33:57","2157","40.94632","-71.3201","20","1","1","1","1000","39.7","104.6","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:34:05","2158","40.94931","-71.31684","20","1","1","1","1000","39.5","104.8","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:34:13","2159","40.95231","-71.31358","20","1","1","1","1000","39.5","105.2","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:34:21","2160","40.95533","-71.3103","20","1","1","1","1000","39.4","105.7","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:34:28","2161","40.95797","-71.30743","20","1","1","1","1000","39.5","106.1","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:34:36","2162","40.96101","-71.30413","20","1","1","1","1000","39.5","106.2","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:34:44","2163","40.96404","-71.30083","20","1","1","1","1000","39.6","106","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:34:53","2164","40.96743","-71.29711","20","1","1","1","1000","39.6","105.8","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:35:01","2165","40.97044","-71.29381","20","1","1","1","1000","39.9","105.6","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:35:08","2166","40.97306","-71.29092","20","1","1","1","1000","39.8","105.6","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:35:16","2167","40.97607","-71.28761","20","1","1","1","1000","39.9","105.6","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:35:24","2168","40.97906","-71.2843","20","1","1","1","1000","39.9","105.7","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:35:32","2169","40.98207","-71.28098","20","1","1","1","1000","39.8","105.9","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:35:40","2170","40.98508","-71.27767","20","1","1","1","1000","39.9","106","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:35:48","2171","40.98809","-71.27435","20","1","1","1","1000","39.9","106.1","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:35:57","2172","40.99147","-71.27058","20","1","1","1","1000","40.1","106.4","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:36:06","2173","40.99487","-71.26682","20","1","1","1","1000","40","106.5","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:36:12","2174","40.99713","-71.26431","20","1","1","1","1000","40.1","106.6","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:36:21","2175","41.00053","-71.26053","20","1","1","1","1000","40.1","106.7","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:36:30","2176","41.00393","-71.25675","20","1","1","1","1000","40","106.9","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:36:36","2177","41.0062","-71.25423","20","1","1","1","1000","40","106.9","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:36:45","2178","41.00961","-71.25045","20","1","1","1","1000","40","106.8","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:36:52","2179","41.01227","-71.2475","20","1","1","1","1000","40","107.2","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:37:00","2180","41.01531","-71.24413","20","1","1","1","1000","40","107.5","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:37:08","2181","41.01835","-71.24075","20","1","1","1","1000","39.9","107.3","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:37:17","2182","41.02178","-71.23696","20","1","1","1","1000","39.9","107.2","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:37:25","2183","41.02483","-71.23361","20","1","1","1","1000","39.8","106.9","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:37:33","2184","41.02787","-71.23026","20","1","1","1","1000","39.7","107","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:37:42","2185","41.03128","-71.22649","20","1","1","1","1000","39.9","107","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:37:48","2186","41.03356","-71.22397","20","1","1","1","1000","39.8","106.9","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:37:57","2187","41.03698","-71.22018","20","1","1","1","1000","39.9","107.3","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:38:05","2188","41.04003","-71.21681","20","1","1","1","1000","39.9","107.3","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:38:13","2189","41.04307","-71.21345","20","1","1","1","1000","40","107","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:38:20","2190","41.04572","-71.21051","20","1","1","1","1000","39.9","106.7","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:38:29","2191","41.04913","-71.20674","20","1","1","1","1000","39.9","106.8","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:38:37","2192","41.05216","-71.20338","20","1","1","1","1000","39.9","106.8","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:38:44","2193","41.05482","-71.20045","20","1","1","1","1000","39.9","107","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:38:53","2194","41.05824","-71.19666","20","1","1","1","1000","39.9","107","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:39:00","2195","41.0609","-71.19372","20","1","1","1","1000","40","107.3","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:39:08","2196","41.06394","-71.19033","20","1","1","1","1000","40.1","107.5","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:39:17","2197","41.06736","-71.18652","20","1","1","1","1000","40.1","107.4","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:39:26","2198","41.07077","-71.1827","20","1","1","1","1000","40.2","107.5","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:39:32","2199","41.07305","-71.18015","20","1","1","1","1000","40.2","107.7","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:39:40","2200","41.0761","-71.17674","20","1","1","1","1000","40.1","107.9","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:39:48","2201","41.07916","-71.17333","20","1","1","1","1000","40.1","108.1","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:39:56","2202","41.08222","-71.16992","20","1","1","1","1000","40","108","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:40:05","2203","41.08567","-71.1661","20","1","1","1","1000","40","108.1","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:40:12","2204","41.08835","-71.16312","20","1","1","1","1000","40","108.4","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:40:20","2205","41.09142","-71.15972","20","1","1","1","1000","39.9","108","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:40:29","2206","41.09488","-71.15591","20","1","1","1","1000","39.7","108.2","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:40:37","2207","41.09795","-71.15253","20","1","1","1","1000","39.8","108.1","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:40:46","2208","41.10142","-71.14872","20","1","1","1","1000","39.7","108.1","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:40:52","2209","41.10373","-71.14618","20","1","1","1","1000","39.7","108.1","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:41:00","2210","41.10681","-71.14278","20","1","1","1","1000","39.8","108.4","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:41:08","2211","41.10989","-71.13939","20","1","1","1","1000","39.8","108.5","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:41:16","2212","41.11297","-71.13599","20","1","1","1","1000","39.9","108.4","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:41:24","2213","41.11605","-71.13258","20","1","1","1","1000","39.8","108.3","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:41:33","2214","41.11951","-71.12875","20","1","1","1","1000","39.9","108.3","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:41:41","2215","41.12259","-71.12535","20","1","1","1","1000","39.9","108.3","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:41:48","2216","41.12528","-71.12238","20","1","1","1","1000","39.9","108.4","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:41:56","2217","41.12835","-71.11897","20","1","1","1","1000","39.9","108.5","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:42:04","2218","41.13144","-71.11554","20","1","1","1","1000","40","108.8","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:42:12","2219","41.13452","-71.11212","20","1","1","1","1000","40","108.7","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:42:20","2220","41.13759","-71.1087","20","1","1","1","1000","40.1","108.6","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
