"PLANE","DATETIME_ET","EVENT_NUMBER","LATITUDE","LONGITUDE","FLIGHT_TYPE","LEGTYPE","LEGSTAGE","PSB_LEGSTAGE","ALTITUDE","HEADING","SPEED","SST_C","VISIBILTY_NM","BEAUFORT","CLOUD_CODE","GLARE_L","GLARE_R","QUALITY_L","QUALITY_R","SIGHTING_NUMBER","SPCODE","ID_RELIABILITY","GROUP_SIZE","CALVES","ACTUAL_HEADING","OBSERVER","OBS_POSITION","ANGLE","CUE","B1_FINAL_CODE","B2_FINAL_CODE","B3_FINAL_CODE","B4_FINAL_CODE","B5_FINAL_CODE","PHOTOS","EFFORT_COMMENTS","SIGHTING_COMMENTS","EDIT1","EDIT2","EDIT3"
"TWIN OTTER NOAA ","2021-03-07 15:21:19","1322",42.65677,-69.75086,"20","12","1","1","1000","253.4","98.2","","35","3.2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:21:28","1323",42.6556,-69.75613,"20","12","1","1","1000","253","96.5","","35","3.2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:21:35","1324",42.65469,-69.76015,"20","12","1","1","1000","253.1","95.5","","35","3.2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:21:44","1325",42.65353,-69.76525,"20","12","1","1","1000","252.5","92.6","","35","3.2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:21:52","1326",42.6525,-69.76968,"20","12","1","1","1000","252.5","93.5","","35","3.2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:22:01","1327",42.65134,-69.7747,"20","12","1","1","1000","252.8","93.6","","35","3.2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:22:03","1328",42.65108,-69.77583,"20","12","1","1","1000","253","94.2","","35","3","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:22:07","1329",42.65057,-69.77809,"20","12","1","1","1000","252.6","93.9","","35","3","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:22:15","1330",42.64954,-69.78253,"20","12","1","1","1000","252.6","91.8","","35","3","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:22:23","1331",42.64853,-69.78689,"20","12","1","1","1000","252.6","91.7","","35","3","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:22:31","1332",42.64752,-69.79135,"20","12","1","1","1000","252.7","93.9","","35","3","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:22:39","1333",42.64651,-69.79585,"20","12","1","1","1000","252.7","93","","35","3","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:22:47","1334",42.64549,-69.80026,"20","12","1","1","1000","252.9","91.1","","35","3","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:22:55","1335",42.64448,-69.8046,"20","12","1","1","1000","251.5","91.3","","35","3","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:23:04","1336",42.64332,-69.80957,"20","12","1","1","1000","253.2","91.8","","35","3","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:23:13","1337",42.64225,-69.8145,"20","12","1","1","1000","253.7","90.6","","35","3","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:23:19","1338",42.64155,-69.81778,"20","12","1","1","1000","253.8","90.5","","35","3","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:23:27","1339",42.64064,-69.82215,"20","12","1","1","1000","254.2","90.8","","35","3","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:23:35","1340",42.63972,-69.82656,"20","12","1","1","1000","254.2","91.5","","35","3","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:23:44","1341",42.63872,-69.83151,"20","12","1","1","1000","254.9","90.2","","35","3","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:23:52","1342",42.63786,-69.83585,"20","12","1","1","1000","255.4","88.9","","35","3","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:24:00","1343",42.63703,-69.84016,"20","12","1","1","1000","254.9","88.4","","35","3","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:24:08","1344",42.63617,-69.84441,"20","12","1","1","1000","254.8","87.9","","35","3","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:24:16","1345",42.63528,-69.84864,"20","12","1","1","1000","253.5","88.1","","35","3","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:24:23","1346",42.63445,-69.85237,"20","12","1","1","1000","252.8","89.5","","35","3","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:24:31","1347",42.63345,-69.85666,"20","12","1","1","1000","252.2","89.8","","35","3","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:24:39","1348",42.63241,-69.86094,"20","12","1","1","1000","251.6","89.6","","35","3","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:24:41","1349",42.63202,-69.86253,"20","12","1","1","1000","251.7","89.4","","35","2.5","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:24:49","1350",42.63111,-69.86626,"20","12","1","1","1000","251.6","89.3","","35","2.5","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:24:55","1351",42.63033,-69.86945,"20","12","1","1","1000","251.9","90.1","","35","2.5","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:25:04","1352",42.62915,-69.87437,"20","12","1","1","1000","252.1","93.3","","35","2.5","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:25:12","1353",42.62809,-69.87888,"20","12","1","1","1000","252.3","94.9","","35","2.5","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:25:19","1354",42.62715,-69.8829,"20","12","1","1","1000","252.2","97","","35","2.5","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:25:27","1355",42.62605,-69.88752,"20","12","1","1","1000","252.4","96.3","","35","2.5","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:25:35","1356",42.62498,-69.89211,"20","12","1","1","1000","252.7","95.7","","35","2.5","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:25:43","1357",42.62392,-69.89664,"20","12","1","1","1000","252.1","94.1","","35","2.5","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:25:51","1358",42.62285,-69.90112,"20","12","1","1","1000","252.2","93.8","","35","2.5","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:26:00","1359",42.62165,-69.90619,"20","12","1","1","1000","252.5","94.6","","35","2.5","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:26:09","1360",42.62049,-69.91125,"20","12","1","1","1000","252.9","93.9","","35","2.5","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:26:15","1361",42.61972,-69.91463,"20","12","1","1","1000","252.7","93.5","","35","2.5","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:26:23","1362",42.61869,-69.91911,"20","12","1","1","1000","252.3","93.6","","35","2.5","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:26:31","1363",42.61765,-69.92358,"20","12","1","1","1000","252.8","93.9","","35","2.5","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:26:39","1364",42.6166,-69.92811,"20","12","1","1","1000","252.3","95.6","","35","2.5","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:26:47","1365",42.61556,-69.93269,"20","12","1","1","1000","253.2","96.3","","35","2.5","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:26:56","1366",42.61437,-69.93791,"20","12","1","1","1000","252.8","97","","35","2.5","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:27:04","1367",42.61331,-69.94259,"20","12","1","1","1000","253","98.1","","35","2.5","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:27:12","1368",42.61224,-69.94731,"20","12","1","1","1000","252.7","98.1","","35","2.5","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:27:20","1369",42.61117,-69.95197,"20","12","1","1","1000","252.8","96.7","","35","2.5","2","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:27:25","1370",42.61064,-69.95428,"20","12","1","1","1000","252.5","95.4","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:27:29","1371",42.61001,-69.95713,"20","12","1","1","1000","253.7","95.1","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:27:35","1372",42.60923,-69.96057,"20","12","1","1","1000","253","96.4","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:27:43","1373",42.60818,-69.96517,"20","12","1","1","1000","252.9","95.8","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:27:51","1374",42.60714,-69.96976,"20","12","1","1","1000","252.7","96.2","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:28:00","1375",42.60594,-69.97494,"20","12","1","1","1000","252.4","95.4","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:28:08","1376",42.60488,-69.9795,"20","12","1","1","1000","252.8","95.2","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:28:16","1377",42.60382,-69.98404,"20","12","1","1","1000","252.6","95.2","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:28:23","1378",42.6029,-69.98804,"20","12","1","1","1000","252.6","96.5","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:28:31","1379",42.60184,-69.99271,"20","12","1","1","1000","253.3","97.5","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:28:40","1380",42.60065,-69.99798,"20","12","1","1","1000","252.6","98","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:28:49","1381",42.59946,-70.00325,"20","12","1","1","1000","252.8","97.6","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:28:55","1382",42.59865,-70.00677,"20","12","1","1","1000","252","98.4","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:29:03","1383",42.59754,-70.01142,"20","12","1","1","1000","252.1","97.2","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:29:12","1384",42.59634,-70.01664,"20","12","1","1","1000","252.8","96.3","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:29:19","1385",42.59542,-70.02068,"20","12","1","1","1000","252.7","96.3","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:29:27","1386",42.59437,-70.02531,"20","12","1","1","1000","253","97.2","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:29:36","1387",42.5932,-70.03053,"20","12","1","1","1000","252.9","96.7","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:29:44","1388",42.59216,-70.03518,"20","12","1","1","1000","253.4","96.5","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:29:52","1389",42.59112,-70.0398,"20","12","1","1","1000","252.8","96.2","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:29:59","1390",42.59021,-70.04383,"20","12","1","1","1000","252.9","96.1","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:30:08","1391",42.58902,-70.04905,"20","12","1","1","1000","252.4","97.1","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:30:16","1392",42.58795,-70.05373,"20","12","1","1","1000","252.9","97.9","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:30:24","1393",42.5869,-70.05835,"20","12","1","1","1000","252.7","95.6","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:30:32","1394",42.58588,-70.06294,"20","12","1","1","1000","253","96.7","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:30:39","1395",42.58496,-70.06699,"20","12","1","1","1000","253.1","96.4","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:30:47","1396",42.58391,-70.07159,"20","12","1","1","1000","252.6","95.5","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:30:55","1397",42.58287,-70.07616,"20","12","1","1","1000","252.9","95.7","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:31:03","1398",42.5818,-70.08075,"20","12","1","1","1000","252.6","95.7","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:31:11","1399",42.58075,-70.08531,"20","12","1","1","1000","252.8","94.8","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:31:19","1400",42.57972,-70.08984,"20","12","1","1","1000","252.5","94.3","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:31:28","1401",42.57857,-70.09489,"20","12","1","1","1000","252.7","94.3","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:31:36","1402",42.57753,-70.09942,"20","12","1","1","1000","253","94.5","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:31:44","1403",42.57646,-70.10397,"20","12","1","1","1000","252.4","96.2","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:31:52","1404",42.57538,-70.10858,"20","12","1","1","1000","252.4","96","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:32:00","1405",42.57431,-70.11316,"20","12","1","1","1000","252.5","95.6","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:32:08","1406",42.57326,-70.11772,"20","12","1","1","1000","252.6","95.2","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:32:16","1407",42.57222,-70.12231,"20","12","1","1","1000","252.8","96.3","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:32:25","1408",42.57103,-70.12751,"20","12","1","1","1000","252.7","97","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
